一、GB/T 2659-2000版本--239个
世界各国和地区名称代码 （GB/T 2659-2000）
序号	中文简称	英文简称	两字符代码	三字符代码	数字代码	中文和英文全称
1	阿富汗	AFGHANISTAN	AF	AFG	004	阿富汗伊斯兰国 Islamic State of Afghanistan
2	阿尔巴尼亚	ALBANIA	AL	ALB	008	阿尔马尼亚共和国 Republic of Albania
3	阿尔及利亚	ALGERIA	DZ	DZA	012	阿尔及利亚民主人民共和国 Democratic People's Republic of Algeria
4	美属萨摩亚	AMERICAN SAMOA	AS	ASM	016	美属萨摩亚 American Samoa
5	安道尔	ANDORRA	AD	AND	020	安道尔公国 Principality of Andorra
6	安哥拉	ANGOLA	AO	AGO	024	安哥拉共和国 Republic of Angola
7	安圭拉	ANGUILLA	AI	AIA	660	安圭拉 Anguilla
8	南极洲	ANTARCTICA	AQ	ATA	010	南极洲 Antarctica
9	安提瓜和巴布达	ANTIGUA AND BARBUDA	AG	ATG	028	安提瓜和巴布达 Antigua and Barbuda
10	阿根廷	ARGENTINA	AR	ARG	032	阿根廷共和国 Republic of Argentina
11	亚美尼亚	ARMENIA	AM	ARM	051	亚美尼亚共和国 Republic of Armenia
12	阿鲁巴	ARUBA	AW	ABW	533	阿鲁巴 Aruba
13	澳大利亚	AUSTRALIA	AU	AUS	036	澳大利亚联邦 Commonwealth of Australia
14	奥地利	AUSTRIA	AT	AUT	040	奥地利共和国 Republic of Austria
15	阿塞拜疆	AZERBAIJAN	AZ	AZE	031	阿塞拜疆共和国 Republic of Azerbaijan
16	巴哈马	BAHAMAS	BS	BHS	044	巴哈马联邦 Commonwealth of the Bahamas
17	巴林	BAHRAIN	BH	BHR	048	巴林国 State of Bahrain
18	孟加拉国	BANGLADESH	BD	BGD	050	孟加拉人民共和国 People's Republic of Bangladesh
19	巴巴多斯	BARBADOS	BB	BRB	052	巴巴多斯 Barbados
20	白俄罗斯	BELARUS	BY	BLR	112	白俄罗斯共和国 Republic of Belarus
21	比利时	BELGIUM	BE	BEL	056	比利时王国 Kingdom of belgium
22	伯利兹	BELIZE	BZ	BLZ	084	伯利兹 Belize
23	贝宁	BENIN	BJ	BEN	204	贝宁共和国 Republic of Benin
24	百慕大	BERMUDA	BM	BMU	060	百慕大群岛 Bermuda Islands
25	不丹	BHUTAN	BT	BTN	064	不丹王国 Kingdom of Bhutan
26	玻利维亚	BOLIVIA	BO	BOL	068	玻利维亚共和国 Republic of Bolivia
27	波黑	BOSNIA AND HERZEGOVINA	BA	BIH	070	波斯尼亚和黑塞哥维那 Bosnia and Herzegovina
28	博茨瓦纳	BOTSWANA	BW	BWA	072	博茨瓦纳共和国 Republic of Botswana
29	布维岛	BOUVET ISLAND	BV	BVT	074	布维岛 Bouvet Island
30	巴西	BRAZIL	BR	BRA	076	巴西联邦共和国 Federative Republic of Brazil
31	英属印度洋领土	BRITISH INDIAN OCEAN TER-RITORY	IO	IOT	086	英属印度洋领土 British Indian Ocean Territory
32	文莱	BRUNEI DARUSSALAM	BN	BRN	096	文莱达鲁萨兰国 Brunei Darussalam
33	保加利亚	BULGARIA	BG	BGR	100	保加利亚共和国 Republic ov Bulgaria
34	布基纳法索	BURKINA FASO	BF	BFA	854	布基纳法索 Burkina Faso
35	布隆迪	BURUNDI	BI	BDI	108	布隆迪共和国 Republic of Burundi
36	柬埔寨	CAMBODIA	KH	KHM	116	柬埔寨王国 Kingdom of Cambodia
37	喀麦隆	CAMEROON	CM	CMR	120	喀麦隆共和国 Republic of Cameroon
38	加拿大	CANADA	CA	CAN	124	加拿大 Canada
39	佛得角	CAPE VERDE	CV	CPV	132	佛得角共和国 Republic of Cape Verde
40	开曼群岛	CAYMAN ISLANDS	KY	CYM	136	开曼群岛 Cayman Islands
41	中非	CENTRAL AFRICA	CF	CAF	140	中非共和国 Central African Republic
42	乍得	CHAD	TD	TCD	148	乍得共和国 Republic of Chad
43	智利	CHILE	CL	CHL	152	智利共和国 Republic of Chile
44	中国	CHINA	CN	CHN	156	中华人民共和国 People's Republic of China
45	香港	HONG KONG	HK	HKG	344	香港 Hong Kong
46	澳门	MACAU	MO	MAC	446	澳门 Macau
47	台湾	TAIWAN, PROVINCE OF CHINA	TW	TWN	158	中国台湾 Taiwan, Province of China
48	圣诞岛	CHRISTMAS ISLAND	CS	CSR	162	圣诞岛 Christmas Island
49	科科斯（基林）群岛	COCOS（KEELING） ISLANDS	CC	CCK	166	科科斯（基林）群岛 Cocos（Keeling） Islands
50	哥伦比亚	COLOMBIA	Co	COL	170	哥伦比亚共和国 Republic of Colombia
51	科摩罗	COMOROS	KM	COM	174	科摩罗伊斯兰联邦共和国 Federal Islamic Republic of the Co-moros
52	刚果（布）	CONGO	CG	COG	178	刚果共和国 Republic of Congo
53	刚果（金）	CONGO, THE DEMOCRATIC REPUBLIC OF THE	CD	COD	180	刚果民主共和国 Democratic Republic of Congo
54	库克群岛	COOK ISLANDS	CK	COK	184	库克群岛 Cook Islands
55	哥斯达黎加	COSTA RICA	CR	CR	188	哥斯达黎加共和国 Republic of Costa Rica
56	科特迪瓦	COTE D'IVOIRE	CI	CIV	384	科特迪瓦共和国 Republic of Cote d'Ivire
57	克罗地亚	CROATIA	HR	HRV	191	克罗地亚共和国 Republic of Croatia
58	古巴	CUBA	CU	CUB	192	古巴共和国 Republic of Cuba
59	塞浦路斯	CYPRUS	CY	CYP	196	塞浦路斯共和国 Republic of Cyprus
60	捷克	CZECH REPOUBLIC	CZ	CZE	203	捷克共和国 Czech Republic
61	丹麦	DENMARK	DK	DNK	208	丹麦王国 Kingdom of Denmark
62	吉布提	DJIBOUTI	DJ	DJI	262	吉布提共和国 Republic of Djibouti
63	多米尼克	DOMINICA	DM	DMA	212	多米尼克联邦 Commonwealth of Dominica
64	多米尼加共和国	DOMINICAN REPUBLIC	DO	DOM	214	多米尼加共和国 Dominican Republic
65	东帝汶	EAST TIMOR	TP	TMP	626	东帝汶 East Timor
66	厄瓜多尔	ECUADOR	EC	ECU	218	厄瓜多尔共和国 Republic of Ecuador
67	埃及	EGYPT	EG	EGY	818	阿拉伯埃及共和国 Arab Republic of Egypt
68	萨尔瓦多	EL SALVADOR	SV	SLV	222	萨尔瓦多共和国 Republic of El Salvador
69	赤道几内亚	EQUATORIAL GUINEA	GQ	GNQ	226	赤道几内亚共和国 Republic of Equatorial Guinea
70	厄立特里亚	ERITREA	ER	ERI	232	厄立特里亚国 State of Eritrea
71	爱沙尼亚	ESTONIA	EE	EST	233	爱沙尼亚共和国 Republic of Estonia
72	埃塞俄比亚	ETHIOPIA	ET	ETH	231	埃塞俄比亚 Ethiopia
73	福克兰群岛（马尔维纳斯）	FALKLAND ISLANDS（MALVINAS）	FK	FLK	238	福克兰群岛（马尔维纳斯） Falkland Islands（Malvinas）
74	法罗群岛	FAROE ISLANDS	FO	FRO	234	法罗群岛 Faroe Islands
75	斐济	FIJI	FJ	FJI	242	斐济共和国 Republic of Fiji
76	芬兰	FINLAND	FI	FIN	246	芬兰共和国 Republic of Finland
77	法国	FRANCE	FR	FRA	250	法兰西共和国 French Republic
78	法属圭亚那	FRENCH GUIANA	GF	GUF	254	法属圭亚那 French Guiana
79	法属波利尼西亚	FRENCH POLYNESIA	PF	PYF	258	法属波利尼西亚 French Polynesia
80	法属南部领土	FRENCH SOUTHERN TERRITO-RIES	TF	ATF	260	法属南部领土 French Southern Territories
81	加蓬	GABON	GA	GAB	266	加蓬共和国 Gabonese Republic
82	冈比亚	GAMBIA	GM	GMB	270	冈比亚共和国 Republic of Gambia
83	格鲁吉亚	GEORGIA	GE	GEO	268	格鲁吉亚共和国 Republic of Georgia
84	德国	GERMANY	DE	DEU	276	德意志联邦共和国 Federal Republic of Germany
85	加纳	GHANA	GH	GHA	288	加纳共和国 Republic of Ghana
86	直布罗陀	GIBRALTAR	GI	GIB	292	直布罗陀 Gibraltar
87	希腊	GREECE	GR	GRC	300	希腊共和国 Hellenic Republic
88	格陵兰	GREENLAND	GL	GRL	304	格陵兰 Greenland
89	格林纳达	GRENADA	GD	GRD	308	格林纳达 Grenada
90	瓜德罗普	GUADELOUPE	GP	GLP	312	瓜德罗普 Guadeloupe
91	关岛	GUAM	GU	GUM	316	关岛 Guam
92	危地马拉	GUATEMALA	GT	GTM	320	危地马拉共和国 Republic of Guatemala
93	几内亚	GUINEA	GN	GIN	324	几内亚共和国 Republic of Guinea
94	几内亚比绍	GUINE-BISSAU	GW	GNB	624	几内亚比绍共和国 Republic of Guine-bissau
95	圭亚那	GUYANA	GY	GUY	328	圭亚那合作共和国 Cooperative Republic of Guyana
96	海地	HAITI	HT	HTI	332	海地共和国 Republic of Haiti
